Y,M,D,0,X,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,MonthIs1,MonthIs2,MonthIs3,MonthIs4,MonthIs5,MonthIs6,MonthIs7,MonthIs8,MonthIs9,MonthIs10,MonthIs11,MonthIs12,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2015,7,1,122,0.15574,0.64754,0.00820,186.74590,0.36885,2.74590,1.82787,0.01639,0.00000,0.31967,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01639,0.00820,0.07377,0.04918,0.00000,0.00000,0.04098,0.81148,0.80328,0.00000,0.03279,0.09016,0.04918,0.00820,0.01639,0.00000,0.00000,0.00000,0.04918,0.00000,0.93443,0.01639,0.36885,0.00820,0.62295,0.00000,0.00000
2015,7,2,93,0.61290,0.52688,0.23656,153.12903,0.80645,3.12903,2.00000,0.04301,0.00000,0.40860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01075,0.06452,0.00000,0.05376,0.09677,0.00000,0.00000,0.07527,0.69892,0.72043,0.00000,0.01075,0.10753,0.07527,0.02151,0.04301,0.02151,0.00000,0.00000,0.36559,0.00000,0.38710,0.24731,0.89247,0.01075,0.09677,0.00000,0.00000
2015,7,3,56,0.33929,0.28571,0.00000,72.85714,0.94643,3.33929,2.00000,0.07143,0.00000,0.48214,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01786,0.01786,0.03571,0.08929,0.01786,0.08929,0.00000,0.01786,0.00000,0.05357,0.66071,0.71429,0.00000,0.01786,0.07143,0.10714,0.05357,0.03571,0.00000,0.00000,0.00000,0.12500,0.00000,0.64286,0.23214,0.64286,0.00000,0.33929,0.00000,0.01786
2015,7,4,88,0.48864,0.43182,0.00000,154.96591,1.86364,3.12500,1.94318,0.09091,0.02273,0.51136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02273,0.05682,0.03409,0.02273,0.00000,0.00000,0.01136,0.85227,0.71591,0.00000,0.00000,0.13636,0.09091,0.01136,0.01136,0.03409,0.00000,0.00000,0.07955,0.00000,0.50000,0.42045,0.86364,0.01136,0.12500,0.00000,0.00000
2015,7,5,53,0.30189,0.15094,0.01887,83.64151,2.28302,3.67925,1.94340,0.18868,0.00000,0.45283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01887,0.05660,0.11321,0.01887,0.11321,0.03774,0.00000,0.00000,0.07547,0.56604,0.62264,0.00000,0.01887,0.16981,0.05660,0.01887,0.05660,0.05660,0.00000,0.00000,0.18868,0.01887,0.75472,0.03774,0.71698,0.00000,0.26415,0.00000,0.01887
2015,7,6,75,0.45333,0.40000,0.00000,144.18667,1.45333,3.30667,1.93333,0.09333,0.02667,0.56000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02667,0.01333,0.06667,0.00000,0.01333,0.01333,0.09333,0.77333,0.68000,0.00000,0.00000,0.13333,0.09333,0.02667,0.06667,0.00000,0.00000,0.00000,0.34667,0.00000,0.62667,0.02667,0.80000,0.00000,0.20000,0.00000,0.00000
2015,7,7,54,0.46296,0.35185,0.00000,99.87037,1.00000,4.85185,1.94444,0.16667,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05556,0.00000,0.05556,0.05556,0.00000,0.03704,0.12963,0.66667,0.62963,0.03704,0.01852,0.14815,0.09259,0.01852,0.03704,0.01852,0.00000,0.00000,0.12963,0.00000,0.75926,0.11111,0.75926,0.00000,0.20370,0.00000,0.03704
2015,7,8,69,0.34783,0.57971,0.00000,171.02899,0.57971,3.33333,1.98551,0.02899,0.00000,0.42029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02899,0.00000,0.04348,0.04348,0.00000,0.00000,0.05797,0.82609,0.79710,0.00000,0.00000,0.11594,0.08696,0.00000,0.00000,0.00000,0.00000,0.00000,0.07246,0.00000,0.43478,0.49275,0.88406,0.01449,0.08696,0.00000,0.01449
2015,7,9,80,0.63750,0.57500,0.25000,180.55000,0.45000,2.57500,2.00000,0.10000,0.01250,0.43750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01250,0.01250,0.12500,0.01250,0.00000,0.00000,0.07500,0.76250,0.85000,0.00000,0.02500,0.03750,0.05000,0.00000,0.01250,0.01250,0.01250,0.00000,0.37500,0.00000,0.32500,0.30000,0.92500,0.00000,0.07500,0.00000,0.00000
2015,7,10,51,0.17647,0.17647,0.00000,73.33333,1.56863,3.72549,2.01961,0.25490,0.07843,0.94118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01961,0.00000,0.17647,0.03922,0.00000,0.00000,0.15686,0.60784,0.41176,0.00000,0.11765,0.19608,0.11765,0.09804,0.05882,0.00000,0.00000,0.00000,0.07843,0.00000,0.86275,0.05882,0.66667,0.07843,0.25490,0.00000,0.00000
